foodCode,foodNameVi,allergenCode,appStatus,assessment,intrinsicAssessment,crossContactAssessment,confidence,evidenceUrls,evidenceTitles,rationale,recommendedAppHandling
muoi,Muối,peanut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Muối is not itself the peanut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
muoi,Muối,tree_nut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Muối is not itself the tree_nut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
muoi,Muối,dairy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Muối is not itself the dairy allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
muoi,Muối,egg,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Muối is not itself the egg allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
muoi,Muối,soy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Muối is not itself the soy allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
muoi,Muối,wheat,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Muối is not itself the wheat allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
muoi,Muối,fish,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Muối is not itself the fish allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
muoi,Muối,crustacean,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Muối is not itself the crustacean allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
muoi,Muối,mollusc,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Muối is not itself the mollusc allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
muoi,Muối,sesame,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Muối is not itself the sesame allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
duong_cat,Đường cát,peanut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Đường cát is not itself the peanut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
duong_cat,Đường cát,tree_nut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Đường cát is not itself the tree_nut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
duong_cat,Đường cát,dairy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Đường cát is not itself the dairy allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
duong_cat,Đường cát,egg,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Đường cát is not itself the egg allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
duong_cat,Đường cát,soy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Đường cát is not itself the soy allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
duong_cat,Đường cát,wheat,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Đường cát is not itself the wheat allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
